"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","49","OpenapiRouter: valid.request.para","","","","","valid.request : optional `cookie`",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","28","OpenapiRouter: valid.response.body  oas3","","","","","valid.response : no `response.body` schema",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","40","OpenapiRouter: valid.request.para","","","","","valid.request : optional `header`",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","52","OpenapiRouter: valid.request.body - oas3","","","","","valid.request : required `body`",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","43","OpenapiRouter: valid.request.para","","","","","valid.request : required `query`",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","17","OpenapiRouter: valid.response.body  oas2","","","","","valid.response : `response.body` valid",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","28","OpenapiRouter: valid.request.path","","","","","locate controller.action , no `x-controller` => `default`",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","39","OpenapiRouter: valid.request.para","","","","","valid.request : required `cookie`",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","43","OpenapiRouter: valid.request.body - oas3","","","","","valid.request : optional `body`",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","56","OpenapiRouter: valid.request.contentType  oas3","","","","","valid.request : `content-type` optional",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","37","OpenapiRouter: proxyAction","","","","","remove `proxyAction`",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","37","OpenapiRouter: valid.request.contentType  oas2","","","","","valid.request : no `req.contentType` required",""
"passed","Fri Feb 26 21:51:58 CST 2021","Fri Feb 26 21:51:58 CST 2021","30","OpenapiRouter: valid.response.header","","","","","valid.response : `response.header` required, invalid",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","24","OpenapiRouter: routerPrefix","","","","","config.routerPrefix==='/v1'",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","36","OpenapiRouter: valid.request.para","","","","","valid.request : optional `query`",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","24","OpenapiRouter: valid.response.body  oas3","","","","","valid.response : `response.body` invalid",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:58 CST 2021","29","OpenapiRouter: valid.response.header","","","","","valid.response : `response.header` required, valid",""
